0,1,湛江,5,4221元/㎡,广东,1%↓,2015
0,1,湛江,4,4253元/㎡,广东,--,2015
0,1,云浮,4,6401元/㎡,广东,0.97%↓,2019
0,1,云浮,3,6464元/㎡,广东,2.54%↑,2019
0,1,云浮,2,6305元/㎡,广东,3.98%↑,2019
0,1,云浮,1,6064元/㎡,广东,0.35%↑,2019
0,1,云浮,12,6043元/㎡,广东,--,2018
0,1,梅州,4,6353元/㎡,广东,3.34%↓,2019
0,1,梅州,3,6573元/㎡,广东,2.09%↓,2019
0,1,梅州,2,6714元/㎡,广东,0.77%↓,2019
0,1,梅州,1,6767元/㎡,广东,3.85%↓,2019
0,1,梅州,12,7038元/㎡,广东,5.74%↓,2018
0,1,梅州,11,7467元/㎡,广东,1.38%↓,2018
0,1,梅州,10,7572元/㎡,广东,2.62%↓,2018
0,1,梅州,9,7776元/㎡,广东,2.5%↓,2018
0,1,梅州,8,7976元/㎡,广东,0.17%↓,2018
0,1,梅州,7,7990元/㎡,广东,1.53%↓,2018
0,1,梅州,6,8114元/㎡,广东,1.47%↑,2018
0,1,梅州,5,7997元/㎡,广东,--,2018
0,1,梅州,4,8040元/㎡,广东,0.42%↓,2018
0,1,梅州,3,8075元/㎡,广东,0.05%↑,2018
0,1,梅州,2,8011元/㎡,广东,0.79%↓,2018
0,1,梅州,1,8075元/㎡,广东,1.98%↑,2018
0,1,梅州,12,7919元/㎡,广东,0.06%↑,2017
0,1,梅州,11,7767元/㎡,广东,2.49%↑,2017
0,1,梅州,10,7579元/㎡,广东,0.03%↑,2017
0,1,梅州,9,7051元/㎡,广东,4.41%↑,2017
0,1,梅州,8,6754元/㎡,广东,0.76%↑,2017
0,1,梅州,7,6704元/㎡,广东,0.04%↑,2017
0,1,梅州,6,6373元/㎡,广东,55.67%↓,2017
0,1,梅州,5,14376元/㎡,广东,1.9%↓,2017
0,1,梅州,4,16938元/㎡,广东,--,2017
0,1,梅州,11,--,广东,--,2016
0,1,梅州,10,--,广东,--,2016
0,1,河源,4,6216元/㎡,广东,0.29%↓,2019
0,1,河源,3,6234元/㎡,广东,0.21%↓,2019
0,1,河源,2,6247元/㎡,广东,0.88%↓,2019
0,1,河源,1,6303元/㎡,广东,2.19%↓,2019
0,1,河源,12,6445元/㎡,广东,1.47%↓,2018
0,1,河源,11,6541元/㎡,广东,0.55%↓,2018
0,1,河源,10,6578元/㎡,广东,1.3%↓,2018
0,1,河源,9,6665元/㎡,广东,0.23%↓,2018
0,1,河源,8,6681元/㎡,广东,0.78%↑,2018
0,1,河源,7,6630元/㎡,广东,0.12%↓,2018
0,1,河源,6,6638元/㎡,广东,0.33%↓,2018
0,1,河源,5,6661元/㎡,广东,--,2018
0,1,河源,4,6877元/㎡,广东,0.74%↓,2018
0,1,河源,3,6928元/㎡,广东,0.05%↓,2018
0,1,河源,2,6763元/㎡,广东,5.29%↑,2018
0,1,河源,1,6423元/㎡,广东,0.08%↓,2018
0,1,河源,12,6429元/㎡,广东,0.03%↓,2017
0,1,河源,11,6266元/㎡,广东,3.23%↓,2017
0,1,河源,10,6475元/㎡,广东,0.05%↓,2017
0,1,河源,9,6615元/㎡,广东,1.97%↑,2017
0,1,河源,8,6487元/㎡,广东,5.26%↑,2017
0,1,河源,7,6163元/㎡,广东,0.17%↑,2017
0,1,河源,6,6398元/㎡,广东,0.08%↓,2017
0,1,河源,5,6403元/㎡,广东,0.08%↑,2017
0,1,河源,4,6228元/㎡,广东,3.62%↑,2017
0,1,河源,3,6011元/㎡,广东,0.23%↓,2017
0,1,河源,2,5795元/㎡,广东,8.25%↓,2017
0,1,河源,1,6317元/㎡,广东,0.68%↓,2017
0,1,河源,12,6361元/㎡,广东,0.5%↓,2016
0,1,河源,11,6393元/㎡,广东,55.44%↑,2016
0,1,河源,10,4113元/㎡,广东,10.13%↑,2016
0,1,河源,9,3735元/㎡,广东,2.95%↓,2016
0,1,河源,8,3849元/㎡,广东,9.33%↓,2016
0,1,河源,7,4245元/㎡,广东,4.96%↑,2016
0,1,河源,6,4045元/㎡,广东,5.33%↑,2016
0,1,河源,5,3841元/㎡,广东,4.87%↓,2016
0,1,河源,4,4038元/㎡,广东,38.08%↓,2016
0,1,河源,3,6522元/㎡,广东,12.96%↓,2016
0,1,河源,2,7494元/㎡,广东,8.86%↓,2016
0,1,河源,1,8223元/㎡,广东,15.98%↓,2016
0,1,河源,12,8223元/㎡,广东,14%↑,2015
0,1,河源,11,7211元/㎡,广东,--,2015
0,1,河源,10,7246元/㎡,广东,15%↓,2015
0,1,河源,9,8483元/㎡,广东,4%↑,2015
0,1,河源,8,8125元/㎡,广东,9%↑,2015
0,1,河源,7,7487元/㎡,广东,12%↑,2015
0,1,河源,6,6703元/㎡,广东,2%↓,2015
0,1,河源,5,6812元/㎡,广东,--,2015
0,1,河源,4,4047元/㎡,广东,--,2015
0,1,阳江,4,5944元/㎡,广东,1.11%↓,2019
0,1,阳江,3,6011元/㎡,广东,1.74%↑,2019
0,1,阳江,2,5909元/㎡,广东,0.55%↑,2019
0,1,阳江,1,5877元/㎡,广东,0.12%↑,2019
0,1,阳江,12,5870元/㎡,广东,0.8%↓,2018
0,1,阳江,11,5918元/㎡,广东,0.61%↓,2018
0,1,阳江,10,5955元/㎡,广东,0.45%↓,2018
0,1,阳江,9,5983元/㎡,广东,1.89%↓,2018
0,1,阳江,8,6099元/㎡,广东,0.45%↓,2018
0,1,阳江,7,6127元/㎡,广东,2.25%↓,2018
0,1,阳江,6,6269元/㎡,广东,2.79%↑,2018
0,1,阳江,5,6099元/㎡,广东,--,2018
0,1,阳江,4,5981元/㎡,广东,3.85%↑,2018
0,1,阳江,3,5760元/㎡,广东,0.08%↑,2018
0,1,阳江,2,5465元/㎡,广东,1.52%↑,2018
0,1,阳江,1,5384元/㎡,广东,0.48%↓,2018
0,1,阳江,12,5410元/㎡,广东,0.01%↑,2017
0,1,阳江,11,5342元/㎡,广东,2.14%↑,2017
0,1,阳江,10,5231元/㎡,广东,0.03%↓,2017
0,1,阳江,9,5427元/㎡,广东,3.72%↓,2017
0,1,阳江,8,5637元/㎡,广东,1.03%↓,2017
0,1,阳江,7,5696元/㎡,广东,0.01%↑,2017
0,1,阳江,6,5599元/㎡,广东,7.27%↑,2017
0,1,阳江,5,5220元/㎡,广东,0.14%↑,2017
0,1,阳江,4,5154元/㎡,广东,5.2%↓,2017
0,1,阳江,3,5437元/㎡,广东,0.11%↑,2017
0,1,阳江,2,5415元/㎡,广东,9.87%↑,2017
0,1,阳江,1,4929元/㎡,广东,20.88%↑,2017
0,1,阳江,12,4078元/㎡,广东,0.24%↓,2016
0,1,阳江,11,4088元/㎡,广东,1.74%↑,2016
0,1,阳江,10,4019元/㎡,广东,0.68%↓,2016
0,1,阳江,9,4047元/㎡,广东,0.48%↓,2016
0,1,阳江,8,4067元/㎡,广东,0.13%↓,2016
0,1,阳江,7,4073元/㎡,广东,1.41%↓,2016
0,1,阳江,6,4132元/㎡,广东,0.07%↓,2016
0,1,阳江,5,4135元/㎡,广东,1.76%↑,2016
0,1,阳江,4,4064元/㎡,广东,0.62%↓,2016
0,1,阳江,3,4090元/㎡,广东,4.51%↓,2016
0,1,阳江,2,4284元/㎡,广东,2.57%↑,2016
0,1,阳江,1,4177元/㎡,广东,1.55%↓,2016
0,1,阳江,12,4177元/㎡,广东,2%↑,2015
0,1,阳江,11,4105元/㎡,广东,2%↓,2015
0,1,阳江,10,4193元/㎡,广东,3%↑,2015
0,1,阳江,9,4056元/㎡,广东,--,2015
0,1,阳江,8,4070元/㎡,广东,5%↓,2015
0,1,阳江,7,4286元/㎡,广东,1%↑,2015
0,1,阳江,6,4259元/㎡,广东,--,2015
0,1,阳江,5,4247元/㎡,广东,2%↑,2015
0,1,阳江,4,4181元/㎡,广东,--,2015
0,1,揭阳,4,5885元/㎡,广东,4.67%↓,2019
0,1,揭阳,3,6173元/㎡,广东,2.81%↓,2019
0,1,揭阳,2,6352元/㎡,广东,2.85%↑,2019
0,1,揭阳,1,6176元/㎡,广东,0.09%↑,2019
0,1,揭阳,12,6171元/㎡,广东,2.49%↓,2018
0,1,揭阳,11,6329元/㎡,广东,4.24%↓,2018
0,1,揭阳,10,6610元/㎡,广东,1.49%↓,2018
0,1,揭阳,9,6710元/㎡,广东,2.13%↓,2018
0,1,揭阳,8,6856元/㎡,广东,0.17%↑,2018
0,1,揭阳,7,6845元/㎡,广东,0.15%↓,2018
0,1,揭阳,6,6855元/㎡,广东,4.37%↑,2018
0,1,揭阳,5,6568元/㎡,广东,--,2018
0,1,揭阳,4,6701元/㎡,广东,1.83%↓,2018
0,1,揭阳,3,6826元/㎡,广东,0.01%↑,2018
0,1,揭阳,2,6574元/㎡,广东,5.31%↑,2018
0,1,揭阳,1,6243元/㎡,广东,2.43%↑,2018
0,1,揭阳,12,6096元/㎡,广东,0.12%↑,2017
0,1,揭阳,11,5955元/㎡,广东,7.4%↑,2017
0,1,揭阳,10,5545元/㎡,广东,--,2017
0,1,揭阳,9,5678元/㎡,广东,3.41%↓,2017
0,1,揭阳,8,5879元/㎡,广东,5.72%↓,2017
0,1,揭阳,7,6236元/㎡,广东,0.13%↓,2017
0,1,揭阳,6,6426元/㎡,广东,3.86%↑,2017
0,1,揭阳,5,6188元/㎡,广东,0.02%↑,2017
0,1,揭阳,4,6430元/㎡,广东,1.04%↑,2017
0,1,揭阳,3,6364元/㎡,广东,0.27%↑,2017
0,1,揭阳,2,6301元/㎡,广东,9.97%↑,2017
0,1,揭阳,1,5730元/㎡,广东,14.33%↑,2017
0,1,揭阳,12,5012元/㎡,广东,0.33%↓,2016
0,1,揭阳,11,5029元/㎡,广东,1.21%↓,2016
0,1,揭阳,10,5091元/㎡,广东,0.92%↓,2016
0,1,揭阳,9,5139元/㎡,广东,1.51%↓,2016
0,1,揭阳,8,5218元/㎡,广东,0.76%↓,2016
0,1,揭阳,7,5259元/㎡,广东,2.01%↓,2016
0,1,揭阳,6,5368元/㎡,广东,1.74%↓,2016
0,1,揭阳,5,5464元/㎡,广东,3.19%↓,2016
0,1,揭阳,4,5644元/㎡,广东,2.06%↓,2016
0,1,揭阳,3,5763元/㎡,广东,6.37%↑,2016
0,1,揭阳,2,5418元/㎡,广东,1.95%↓,2016
0,1,揭阳,1,5526元/㎡,广东,7.57%↓,2016
0,1,揭阳,12,5526元/㎡,广东,5%↑,2015
0,1,揭阳,11,5280元/㎡,广东,4%↓,2015
0,1,揭阳,10,5515元/㎡,广东,2%↑,2015
0,1,揭阳,9,5389元/㎡,广东,3%↑,2015
0,1,揭阳,8,5252元/㎡,广东,9%↑,2015
0,1,揭阳,7,4804元/㎡,广东,--,2015
0,1,揭阳,6,4823元/㎡,广东,1%↓,2015
0,1,揭阳,5,4852元/㎡,广东,1%↑,2015
0,1,揭阳,4,4795元/㎡,广东,--,2015
0,1,阳春,4,5375元/㎡,广东,0.11%↓,2019
0,1,阳春,3,5381元/㎡,广东,1.15%↓,2019
0,1,阳春,2,5444元/㎡,广东,0.94%↑,2019
0,1,阳春,1,5394元/㎡,广东,0.08%↑,2019
0,1,阳春,12,5390元/㎡,广东,1.44%↓,2018
0,1,阳春,11,5469元/㎡,广东,2.04%↑,2018
0,1,阳春,10,5360元/㎡,广东,1.92%↑,2018
0,1,阳春,9,5260元/㎡,广东,0.06%↑,2018
0,1,阳春,8,5258元/㎡,广东,3.47%↓,2018
0,1,阳春,7,5447元/㎡,广东,2.89%↓,2018
0,1,阳春,6,5609元/㎡,广东,--,2018
